Date,AAA Corporate Bond,BAA Corporate Bond,1-MTH Treasury Maturity,5-YR Treasury Maturity,10-YR Treasury Maturity,Gold,1-YR Treasury Bill,3-MTH Treasury Bill,4-WK Treasury Bill,6-MTH Treasury Bill,Unemployment Rate,4 WK Bank Discount,4 Wk Coupon Equiv,13 Wk Bank Discount,13 Wk Coupon Equiv,26 Wk Bank Discount,26 Wk Coupon Equiv,CNY:Renminbi,JPY:Yen,EUR:Euro,GBP:Pound (sterling),INR:Indian rupee,CAD:Canadian dollar,KRW:Won,Oil,NASDAQ,S&P 500
2000-01-01,7.78,8.33,3.67,6.5,6.58,284.59,5.72,5.27,3.61,5.55,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2798,101.833499,0.99108,0.619029,43.55,1.444698,1129.851338,25.56,4131.15,1455.22
2000-01-02,7.78,8.33,3.67,6.5,6.58,284.59,5.72,5.27,3.61,5.55,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2798,101.833499,0.99108,0.619029,43.55,1.444698,1129.851338,25.56,4131.15,1455.22
2000-01-03,7.78,8.33,3.67,6.5,6.58,284.59,5.72,5.27,3.61,5.55,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2798,101.833499,0.99108,0.619029,43.55,1.444698,1129.851338,25.56,4131.15,1455.22
2000-01-04,7.78,8.33,3.67,6.4,6.49,283.7,5.68,5.27,3.61,5.5,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2799,102.74624,0.970403,0.610966,43.55,1.449393,1123.066473,25.56,3901.69,1399.42
2000-01-05,7.78,8.33,3.67,6.51,6.62,282.1,5.69,5.28,3.61,5.49,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2798,103.530093,0.964506,0.609954,43.55,1.453029,1134.33642,24.65,3877.54,1402.11
2000-01-06,7.78,8.33,3.67,6.46,6.57,282.4,5.67,5.25,3.61,5.44,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2797,104.659222,0.962649,0.606662,43.55,1.452734,1147.381594,24.79,3727.13,1403.45
2000-01-07,7.78,8.33,3.67,6.42,6.52,282.9,5.65,5.22,3.61,5.42,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2794,105.105018,0.972384,0.608907,43.55,1.459549,1137.22287,24.79,3882.62,1441.47
2000-01-08,7.78,8.33,3.67,6.49,6.57,282.9,5.7,5.24,3.61,5.41,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2794,104.858735,0.977613,0.61091,43.55,1.454003,1131.919054,24.71,4049.67,1457.6
2000-01-09,7.78,8.33,3.67,6.49,6.57,282.9,5.7,5.24,3.61,5.41,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2794,104.858735,0.977613,0.61091,43.55,1.454003,1131.919054,24.71,4049.67,1457.6
2000-01-10,7.78,8.33,3.67,6.49,6.57,282.7,5.7,5.24,3.61,5.41,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2794,104.858735,0.977613,0.61091,43.55,1.454003,1131.919054,24.71,4049.67,1457.6
2000-01-11,7.78,8.33,3.67,6.57,6.67,284.4,5.75,5.27,3.61,5.42,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2795,106.132995,0.975039,0.609497,43.6,1.458951,1146.168097,25.69,3921.19,1438.56
2000-01-12,7.78,8.33,3.67,6.63,6.72,283.7,5.78,5.29,3.61,5.45,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.2796,105.840124,0.97012,0.606616,43.6,1.45683,1143.286768,26.3,3850.02,1432.25
2000-01-13,7.78,8.33,3.67,6.54,6.63,285.1,5.73,5.25,3.61,5.42,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276956,105.965356,0.973141,0.6087,43.522772,1.449689,1135.665629,26.63,3957.21,1449.68
2000-01-14,7.78,8.33,3.67,6.59,6.69,284.9,5.76,5.25,3.61,5.44,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276968,105.672372,0.977995,0.608411,43.494377,1.449291,1124.665037,28.01,4064.27,1465.15
2000-01-15,7.78,8.33,3.67,6.65,6.75,284.9,5.77,5.24,3.61,5.43,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276996,104.824648,0.990688,0.612245,43.569447,1.451456,1122.221121,28.98,4130.81,1455.14
2000-01-16,7.78,8.33,3.67,6.65,6.75,284.9,5.77,5.24,3.61,5.43,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276996,104.824648,0.990688,0.612245,43.569447,1.451456,1122.221121,28.98,4130.81,1455.14
2000-01-17,7.78,8.33,3.67,6.65,6.75,284.9,5.77,5.24,3.61,5.43,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276996,104.824648,0.990688,0.612245,43.569447,1.451456,1122.221121,28.98,4130.81,1455.14
2000-01-18,7.78,8.33,3.67,6.65,6.75,289.6,5.77,5.24,3.61,5.43,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.277024,105.439413,0.990786,0.611711,43.592589,1.449123,1126.117111,28.98,4130.81,1455.14
2000-01-19,7.78,8.33,3.67,6.62,6.73,290.3,5.75,5.35,3.61,5.53,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276992,105.878278,0.989609,0.610787,43.548738,1.44948,1132.953983,29.11,4151.29,1455.9
2000-01-20,7.78,8.33,3.67,6.67,6.79,289.3,5.76,5.32,3.61,5.58,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.277034,105.501041,0.991179,0.607295,43.552384,1.449599,1125.721082,29.67,4189.51,1445.57
2000-01-21,7.78,8.33,3.67,6.67,6.79,289.7,5.75,5.31,3.61,5.57,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.277013,104.516193,0.990393,0.605427,43.545608,1.446667,1127.394276,29.71,4235.4,1441.36
2000-01-22,7.78,8.33,3.67,6.59,6.69,289.7,5.75,5.32,3.61,5.57,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276952,105.255809,0.997307,0.604568,43.613244,1.442106,1125.820285,29.25,4096.08,1401.53
2000-01-23,7.78,8.33,3.67,6.59,6.69,289.7,5.75,5.32,3.61,5.57,4.5,1.71,1.74,1.71,1.74,1.81,1.85,8.276952,105.255809,0.997307,0.604568,43.613244,1.442106,1125.820285,29.25,4096.08,1401.53
